Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","F228","USSR","5521","Feed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5527","Seed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5527","Seed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5527","Seed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5123","Losses","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5123","Losses","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5123","Losses","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5170","Residuals","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5170","Residuals","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5170","Residuals","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5142","Food","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5142","Food","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","5142","Food","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","412","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","440","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","492","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-5","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","424","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","489","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","533","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","220","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","257","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","282","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","178","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","207","I","Imputed value"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","226","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5911","Export Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","VU","Vanuatu","5911","Export Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","VU","Vanuatu","5911","Export Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VU","Vanuatu","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","VU","Vanuatu","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","VU","Vanuatu","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VU","Vanuatu","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VU","Vanuatu","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2307","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1440","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1543","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","1915","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","1878","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1577","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-88","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-197","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","4222","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","3405","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","3317","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","1919","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","1865","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","1645","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","89","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","71","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","607","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","-14","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","1603","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","1461","I","Imputed value"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","1554","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","5203","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","5287","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","5244","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","4773","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","7634","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","8457","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","-311","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-266","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-288","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","77","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","10209","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","13147","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","13947","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","8206","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","10679","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","11324","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","539","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","543","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","534","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","404","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","526","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","557","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","VN","Viet Nam","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","VN","Viet Nam","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VN","Viet Nam","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","1007","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","1326","I","Imputed value"
"FBS","Food Balances (2010-)","VN","Viet Nam","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","1485","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","65","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","1170","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","541","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","653","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","310","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-120","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-60","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","910","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","688","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","742","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","341","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","271","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","61","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","28","I","Imputed value"
