Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","243","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","278","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","840","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1139","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1144","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-200","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-175","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","370","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","898","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","850","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","470","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","468","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","496","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","195","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","173","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","199","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PY","Paraguay","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","213","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","213","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","215","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","219","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","215","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","191","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1891","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1892","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1792","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-134","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","126","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","142","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1956","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1948","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1975","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","100","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","101","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","103","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","98","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PE","Peru","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PE","Peru","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PE","Peru","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PE","Peru","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PE","Peru","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PE","Peru","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","1732","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","1724","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","1757","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","3252","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","3773","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","4992","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","97","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","190","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","108","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","85","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","149","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","3047","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","3498","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","4812","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","901","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","1001","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","1302","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PH","Philippines","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","-360","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","-306","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","-137","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","2499","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","2800","I","Imputed value"
"FBS","Food Balances (2010-)","PH","Philippines","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","3639","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","11629","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","10958","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","10828","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","976","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","938","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1303","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","254","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-899","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","3800","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","4626","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","5230","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","8550","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","8169","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","6895","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","2521","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","2383","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","1230","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","614","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","595","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","452","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","407","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","330","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","325","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","795","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","920","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","1099","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PL","Poland","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PL","Poland","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PL","Poland","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","-7","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","-14","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","4199","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","3936","I","Imputed value"
"FBS","Food Balances (2010-)","PL","Poland","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","3790","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","99","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1544","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1570","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1758","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","176","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","214","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","244","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","316","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1407","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1385","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1356","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","343","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","362","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","349","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","PT","Portugal","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","PT","Portugal","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","PT","Portugal","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","949","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","913","I","Imputed value"
"FBS","Food Balances (2010-)","PT","Portugal","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","893","I","Imputed value"
"FBS","Food Balances (2010-)","QA","Qatar","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5611","Import Quantity","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5611","Import Quantity","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5611","Import Quantity","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5072","Stock Variation","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5072","Stock Variation","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5072","Stock Variation","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5911","Export Quantity","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5911","Export Quantity","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5911","Export Quantity","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","","","",""
