Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","LC","Saint Lucia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-4","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5521","Feed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-2","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5521","Feed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","2037","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","2283","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","1795","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","395","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","372","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","1626","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","1892","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","1782","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","1606","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","1872","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","1749","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","559","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","906","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","946","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","1662","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","1739","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","1459","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","208","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","528","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","167","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","166","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","166","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","207","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","1846","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","1951","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","2031","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","51","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","95","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","89","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SN","Senegal","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SN","Senegal","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SN","Senegal","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","1689","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","1748","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","1841","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","11","I","Imputed value"
