Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","SR","Suriname","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5123","Losses","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5123","Losses","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5123","Losses","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","-50","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","-7","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","61","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","51","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5911","Export Quantity","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5911","Export Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TJ","Tajikistan","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1902","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2562","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","2962","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","123","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","185","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1815","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2597","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","2797","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
