Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","870","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","888","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","657","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","754","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","743","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2222","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","2177","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2079","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","61","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","525","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","520","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","504","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","108","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","119","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","116","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","460","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","470","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","501","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","397","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","411","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","419","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","332","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","328","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","309","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","4803","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","4677","I","Imputed value"
"FBS","Food Balances (2010-)","RO","Romania","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","4586","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1654","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1649","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1589","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","2974","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","3099","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","3355","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","3770","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","4088","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","4232","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","2349","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","2388","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","2444","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","30785","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","30791","I","Imputed value"
"FBS","Food Balances (2010-)","RU","Russian Federation","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","29782","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","227","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","258","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","241","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","507","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","518","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","554","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","255","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","275","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","280","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2378","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","2399","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2422","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","75","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","70","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","71","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","76","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","83","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","218","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","234","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","245","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","71","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","320","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","303","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","86","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","76","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","79","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","95","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","103","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","93","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1597","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1612","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1605","I","Imputed value"
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
