Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","97","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","583","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","370","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","374","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","RW","Rwanda","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LC","Saint Lucia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","WS","Samoa","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","719","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","694","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","619","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SA","Saudi Arabia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","559","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","906","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","946","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","179","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","304","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","218","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SN","Senegal","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2387","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2428","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2885","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","7952","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","5455","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","7377","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","546","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","454","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","576","I","Imputed value"
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1204","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","872","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","875","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2072","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2082","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2434","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1814","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","929","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1710","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","84","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","62","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","92","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","173","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","157","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","163","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","351","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","339","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","346","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1814","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1499","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1968","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","14250","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","9955","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","7779","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","948","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","1070","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","742","I","Imputed value"
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","6495","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","6390","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","7901","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","861","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","847","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","835","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","4776","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","4564","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","4070","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","3381","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","4819","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","4420","I","Imputed value"
