Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","ES","Spain","SK","Slovakia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","16.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SK","Slovakia","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","139.87","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SI","Slovenia","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SI","Slovenia","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","44.88","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","696.9","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","302.93","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","390.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","ZA","South Africa","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","ZA","South Africa","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","22.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","1000","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","310.03","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","243.02","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","21.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","32.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","508.59","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","4.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.63","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","1.55","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1.19","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","CH","Switzerland","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","4.38","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SY","Syrian Arab Republic","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","69.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SY","Syrian Arab Republic","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","66","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TH","Thailand","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1164.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TH","Thailand","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","285.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TH","Thailand","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","680.74","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TG","Togo","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TG","Togo","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TG","Togo","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","44.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TN","Tunisia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TR","Türkiye","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","3041.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","1000.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","793.06","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TR","Türkiye","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","945.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TR","Türkiye","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","2001.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","TR","Türkiye","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","3592.84","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","105","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.68","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","2627929.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","2835227","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2368546.42","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","172","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","32.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UA","Ukraine","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","2.05","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AE","United Arab Emirates","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","2.76","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","2.04","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","6031.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","1689.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","6632.08","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","106.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","77.7","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","72.93","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","11617.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","14316.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","11149.74","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","659.47","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","9104.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","7.38","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","2675.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","5931.52","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","11232.69","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","18253.7","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","351.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","97.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","41.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","57.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","5.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","10.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","74.81","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","522352.9","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","172167.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","89515.25","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","7.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","40.22","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UY","Uruguay","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","670.7","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UY","Uruguay","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1488.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UY","Uruguay","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","2140.86","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","UZ","Uzbekistan","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","VN","Viet Nam","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.71","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AU","Australia","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","117.28","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AU","Australia","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","83.14","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AU","Australia","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","92.17","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AU","Australia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.51","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","BH","Bahrain","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","27.28","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","BH","Bahrain","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","BH","Bahrain","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","BE","Belgium","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CA","Canada","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","117.83","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CA","Canada","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","26.97","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CA","Canada","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","42.32","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CL","Chile","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","HK","China, Hong Kong SAR","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","4.27","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","HK","China, Hong Kong SAR","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","HK","China, Hong Kong SAR","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CN","China, mainland","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","3.43","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CN","China, mainland","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","4460.48","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CN","China, mainland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","6.5","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CN","China, mainland","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CN","China, mainland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","TW","China, Taiwan Province of","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","225","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CY","Cyprus","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","4.8","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CY","Cyprus","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","6.4","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CY","Cyprus","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DK","Denmark","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","7.93","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DK","Denmark","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","11.51","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DK","Denmark","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","7.56","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DJ","Djibouti","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","EE","Estonia","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","EE","Estonia","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SZ","Eswatini","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","9.6","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SZ","Eswatini","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","7.4","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","FR","France","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","32.44","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","FR","France","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","59.46","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","FR","France","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","47.72","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DE","Germany","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DE","Germany","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DE","Germany","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","16.17","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DE","Germany","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","28.3","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","DE","Germany","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","29.52","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","476","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","75","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","86293.97","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","22940.89","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","17992.69","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","ID","Indonesia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","6.05","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","ID","Indonesia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","ID","Indonesia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IT","Italy","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IT","Italy","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","45.6","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IT","Italy","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","60.36","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IT","Italy","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","140.94","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","JP","Japan","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","JP","Japan","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","2.65","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","JP","Japan","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","JP","Japan","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","20.5","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","KW","Kuwait","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","21.23","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","KW","Kuwait","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","34","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","KW","Kuwait","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","29.4","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","LB","Lebanon","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","LB","Lebanon","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","10.78","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","MV","Maldives","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","87.94","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","MV","Maldives","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","61.8","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","MV","Maldives","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","74.6","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","MV","Maldives","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","MV","Maldives","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","MV","Maldives","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.51","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NL","Netherlands","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","3.2","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NL","Netherlands","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","10.22","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NL","Netherlands","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NZ","New Zealand","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","12.26","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NZ","New Zealand","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","24.35","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NZ","New Zealand","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","21.96","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NO","Norway","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","42.66","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NO","Norway","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","13.4","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NO","Norway","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","20.99","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","NO","Norway","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","PK","Pakistan","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","40298.66","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","PK","Pakistan","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2892.28","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","QA","Qatar","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","40.46","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","QA","Qatar","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","53.4","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","QA","Qatar","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","67.81","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","QA","Qatar","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","2.34","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","RO","Romania","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","11640.75","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SA","Saudi Arabia","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","55.5","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SA","Saudi Arabia","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","71.55","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SA","Saudi Arabia","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","103.25","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SC","Seychelles","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SC","Seychelles","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SC","Seychelles","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SC","Seychelles","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SG","Singapore","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","0.01","A","Official figure"
