Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","TH","Thailand","KH","Cambodia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","4980","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","KH","Cambodia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","40.08","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","KH","Cambodia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","525","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","KH","Cambodia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","101.08","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","42546.69","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","64959.36","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","56563.78","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CA","Canada","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","6.08","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CA","Canada","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","7.13","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CA","Canada","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","9.5","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","HK","China, Hong Kong SAR","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.43","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","HK","China, Hong Kong SAR","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","70.3","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","48.09","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","85.35","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","87","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","21.5","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","DK","Denmark","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","DJ","Djibouti","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","264","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","FR","France","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","458.75","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","FR","France","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","989.66","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","FR","France","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","DE","Germany","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.87","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","DE","Germany","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.98","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","DE","Germany","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","IN","India","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","ID","Indonesia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","ID","Indonesia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","25","I","Imputed value"
"TM","Detailed trade matrix","TH","Thailand","IT","Italy","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","3.16","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","IT","Italy","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","JP","Japan","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","5.04","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","JP","Japan","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","JP","Japan","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.65","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","JP","Japan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2.08","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","JP","Japan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","JP","Japan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","LA","Lao People's Democratic Republic","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","783.51","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","LA","Lao People's Democratic Republic","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2733.27","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","LA","Lao People's Democratic Republic","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3872.2","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MY","Malaysia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","20.01","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MY","Malaysia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MY","Malaysia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","16.5","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MY","Malaysia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","16.5","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MY","Malaysia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","12.5","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MV","Maldives","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","307.27","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MV","Maldives","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","224.45","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MV","Maldives","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","102.71","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MM","Myanmar","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","123.22","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MM","Myanmar","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","12.14","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MM","Myanmar","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2.94","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MM","Myanmar","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.88","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","NR","Nauru","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","NZ","New Zealand","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.85","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","NZ","New Zealand","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","NG","Nigeria","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","9880","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","NG","Nigeria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","5021.8","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","NG","Nigeria","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","690.25","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PG","Papua New Guinea","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PG","Papua New Guinea","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PY","Paraguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","10905.98","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PY","Paraguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1046.58","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PY","Paraguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","976.15","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PH","Philippines","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PH","Philippines","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PH","Philippines","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","29.22","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","PT","Portugal","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","SG","Singapore","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","SG","Singapore","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","SG","Singapore","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","SG","Singapore","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","13.62","I","Imputed value"
"TM","Detailed trade matrix","TH","Thailand","SG","Singapore","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","24.85","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","SG","Singapore","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","20.76","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","ES","Spain","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.56","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","LK","Sri Lanka","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1079.07","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","SE","Sweden","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","SE","Sweden","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CH","Switzerland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.92","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CH","Switzerland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.31","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","UA","Ukraine","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","6457.57","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","UA","Ukraine","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","UA","Ukraine","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","AE","United Arab Emirates","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.19","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.72","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","502661.12","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","561839.44","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","876335.3","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","US","United States of America","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","85.3","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","US","United States of America","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","US","United States of America","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","UY","Uruguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","9299.69","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","UY","Uruguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","8812.98","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","UY","Uruguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1965.26","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","VN","Viet Nam","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","432","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","VN","Viet Nam","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","583.2","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","VN","Viet Nam","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","604.8","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","BE","Belgium","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1000","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","BF","Burkina Faso","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","588","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","BF","Burkina Faso","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","CN","China, mainland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","833.76","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","FR","France","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","80.8","I","Imputed value"
"TM","Detailed trade matrix","TG","Togo","FR","France","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","206","I","Imputed value"
"TM","Detailed trade matrix","TG","Togo","FR","France","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","327.67","I","Imputed value"
"TM","Detailed trade matrix","TG","Togo","IN","India","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","381.69","I","Imputed value"
"TM","Detailed trade matrix","TG","Togo","IT","Italy","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","850","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","IT","Italy","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","250","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","IT","Italy","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","304","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","ML","Mali","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","NE","Niger","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","59.2","A","Official figure"
"TM","Detailed trade matrix","TG","Togo","ES","Spain","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","804.91","I","Imputed value"
"TM","Detailed trade matrix","TG","Togo","ES","Spain","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","792","I","Imputed value"
"TM","Detailed trade matrix","TG","Togo","ES","Spain","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","704","I","Imputed value"
"TM","Detailed trade matrix","TO","Tonga","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TO","Tonga","NZ","New Zealand","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TO","Tonga","NZ","New Zealand","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.76","T","Unofficial figure"
"TM","Detailed trade matrix","TO","Tonga","NZ","New Zealand","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.42","T","Unofficial figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","50.23","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","36.28","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.65","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.11","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","GY","Guyana","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","219.36","T","Unofficial figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","GY","Guyana","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","19294.1","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","8440.78","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","US","United States of America","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.15","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","AR","Argentina","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","55590.72","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","AR","Argentina","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","12079.1","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","AR","Argentina","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","14267.04","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","BR","Brazil","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","92557.38","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","BR","Brazil","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","161369.36","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","BR","Brazil","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","33025.78","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","LY","Libya","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","3300","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","PY","Paraguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","101551.5","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","PY","Paraguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","125387.06","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","PY","Paraguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","127080.88","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","ES","Spain","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3300","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","UA","Ukraine","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","20737.92","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","UA","Ukraine","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","19699.18","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","185647.98","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","191515.12","A","Official figure"
"TM","Detailed trade matrix","TN","Tunisia","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","387576.06","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AR","Argentina","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","77662.46","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AR","Argentina","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","15401.8","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AR","Argentina","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","92622.08","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","31.5","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","33.8","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BR","Brazil","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","521876.04","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BR","Brazil","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","101065.7","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BR","Brazil","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","201974.92","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BG","Bulgaria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","3757.32","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","7346.48","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","69392.78","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CA","Canada","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3324.26","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CL","Chile","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","23.96","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","43.57","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","27","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","HR","Croatia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","ET","Ethiopia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","110","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","ET","Ethiopia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2725.86","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","FR","France","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","GE","Georgia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","139.86","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","GE","Georgia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","GH","Ghana","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","6555.87","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","GR","Greece","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","IR","Iran (Islamic Republic of)","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","IQ","Iraq","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","111.1","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","IQ","Iraq","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","704.92","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","IQ","Iraq","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1743.62","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","IT","Italy","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3283.68","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","KZ","Kazakhstan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","NL","Netherlands","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","3824.74","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","PY","Paraguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","531163.85","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","PY","Paraguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","310393.16","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","PY","Paraguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","597743.61","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","MD","Republic of Moldova","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","34618.33","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","MD","Republic of Moldova","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","8590.34","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","RO","Romania","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","31737.65","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","RO","Romania","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","19337.53","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","RO","Romania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","RU","Russian Federation","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5500","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","RU","Russian Federation","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","3988.96","A","Official figure"
