Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","SI","Slovenia","AT","Austria","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HR","Croatia","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HR","Croatia","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HR","Croatia","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HR","Croatia","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","FR","France","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","FR","France","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","FR","France","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","FR","France","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","DE","Germany","5610","Import Quantity","27","Rice","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","DE","Germany","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.23","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","DE","Germany","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","DE","Germany","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","GR","Greece","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HU","Hungary","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HU","Hungary","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","290","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HU","Hungary","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","2075","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","HU","Hungary","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","775","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","500","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","4.82","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","5.1","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","53.15","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","31","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","32","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IT","Italy","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","31.01","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","IT","Italy","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","ME","Montenegro","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","ME","Montenegro","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","ME","Montenegro","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","ME","Montenegro","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","290","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","1575","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","750","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","NL","Netherlands","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","NL","Netherlands","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","NL","Netherlands","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.74","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","MK","North Macedonia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","NO","Norway","5610","Import Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","RS","Serbia","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","ES","Spain","5610","Import Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SI","Slovenia","US","United States of America","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","SB","Solomon Islands","NZ","New Zealand","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.59","T","Unofficial figure"
"TM","Detailed trade matrix","SB","Solomon Islands","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","50","T","Unofficial figure"
"TM","Detailed trade matrix","ZA","South Africa","AO","Angola","5910","Export Quantity","27","Rice","2014","2014","tonnes","247.17","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AO","Angola","5910","Export Quantity","27","Rice","2016","2016","tonnes","2.06","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AO","Angola","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","4.02","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AO","Angola","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","121.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AO","Angola","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","62.77","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AR","Argentina","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","9.36","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AU","Australia","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AU","Australia","5910","Export Quantity","27","Rice","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AU","Australia","5910","Export Quantity","27","Rice","2016","2016","tonnes","2.2","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AU","Australia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","398.8","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AU","Australia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","378","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AU","Australia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","378","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AU","Australia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AT","Austria","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AT","Austria","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BD","Bangladesh","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BD","Bangladesh","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BJ","Benin","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5610","Import Quantity","27","Rice","2014","2014","tonnes","359.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5610","Import Quantity","27","Rice","2015","2015","tonnes","395.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5610","Import Quantity","27","Rice","2016","2016","tonnes","739.91","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5910","Export Quantity","27","Rice","2014","2014","tonnes","4572.64","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5910","Export Quantity","27","Rice","2015","2015","tonnes","710.17","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5910","Export Quantity","27","Rice","2016","2016","tonnes","1533.38","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2.69","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","169.47","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","7639.73","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","8511.24","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BW","Botswana","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","10217.23","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BR","Brazil","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","225","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BR","Brazil","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BR","Brazil","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","47.5","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BR","Brazil","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","BR","Brazil","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","30","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CM","Cameroon","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","HK","China, Hong Kong SAR","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","HK","China, Hong Kong SAR","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","HK","China, Hong Kong SAR","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","12.45","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CN","China, mainland","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","1006.45","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","375.11","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","51.16","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TW","China, Taiwan Province of","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TW","China, Taiwan Province of","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","40.1","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TW","China, Taiwan Province of","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TW","China, Taiwan Province of","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CG","Congo","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CG","Congo","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","10.12","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CG","Congo","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CD","Democratic Republic of the Congo","5910","Export Quantity","27","Rice","2014","2014","tonnes","6.68","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CD","Democratic Republic of the Congo","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CD","Democratic Republic of the Congo","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.61","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CD","Democratic Republic of the Congo","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CD","Democratic Republic of the Congo","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","73.47","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CD","Democratic Republic of the Congo","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CD","Democratic Republic of the Congo","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","46.98","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","GQ","Equatorial Guinea","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5610","Import Quantity","27","Rice","2016","2016","tonnes","2.85","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5910","Export Quantity","27","Rice","2014","2014","tonnes","345.43","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5910","Export Quantity","27","Rice","2015","2015","tonnes","8399.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5910","Export Quantity","27","Rice","2016","2016","tonnes","372.52","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","1798.09","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","12370.54","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SZ","Eswatini","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","9291.78","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ET","Ethiopia","5910","Export Quantity","27","Rice","2014","2014","tonnes","6.33","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ET","Ethiopia","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","8.22","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ET","Ethiopia","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","FR","France","5610","Import Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","DE","Germany","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","GH","Ghana","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","GH","Ghana","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","GY","Guyana","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IN","India","5610","Import Quantity","27","Rice","2014","2014","tonnes","3556.72","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","530.11","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IN","India","5610","Import Quantity","27","Rice","2016","2016","tonnes","1292.14","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","10033.22","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","7620.61","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","6217","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IE","Ireland","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.56","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.46","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IT","Italy","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","IT","Italy","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","JP","Japan","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","JP","Japan","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","JP","Japan","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","JP","Japan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","JP","Japan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","JP","Japan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","JO","Jordan","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KZ","Kazakhstan","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KZ","Kazakhstan","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KE","Kenya","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KE","Kenya","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5610","Import Quantity","27","Rice","2014","2014","tonnes","1.93","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5610","Import Quantity","27","Rice","2016","2016","tonnes","19.47","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5910","Export Quantity","27","Rice","2014","2014","tonnes","3268.54","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5910","Export Quantity","27","Rice","2015","2015","tonnes","1452.39","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5910","Export Quantity","27","Rice","2016","2016","tonnes","1714.77","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.29","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","2.08","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","2836.86","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","2920.28","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LS","Lesotho","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","4713.45","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LR","Liberia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MG","Madagascar","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","17.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MW","Malawi","5910","Export Quantity","27","Rice","2014","2014","tonnes","1.04","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MW","Malawi","5910","Export Quantity","27","Rice","2015","2015","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MW","Malawi","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MW","Malawi","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","52.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MW","Malawi","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","31.35","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MW","Malawi","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","62.79","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MW","Malawi","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","13.06","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MY","Malaysia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","51","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MR","Mauritania","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MU","Mauritius","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MU","Mauritius","5910","Export Quantity","27","Rice","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MZ","Mozambique","5910","Export Quantity","27","Rice","2014","2014","tonnes","9.96","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MZ","Mozambique","5910","Export Quantity","27","Rice","2015","2015","tonnes","7.26","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MZ","Mozambique","5910","Export Quantity","27","Rice","2016","2016","tonnes","9.76","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MZ","Mozambique","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","53.69","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MZ","Mozambique","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","44.12","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MZ","Mozambique","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","51.62","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","MM","Myanmar","5610","Import Quantity","27","Rice","2014","2014","tonnes","21.55","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5610","Import Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5610","Import Quantity","27","Rice","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5910","Export Quantity","27","Rice","2014","2014","tonnes","667.81","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5910","Export Quantity","27","Rice","2015","2015","tonnes","1015.66","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5910","Export Quantity","27","Rice","2016","2016","tonnes","848.22","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","2073.84","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","2881.84","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NA","Namibia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","3608.72","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NL","Netherlands","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.75","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NZ","New Zealand","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.91","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5910","Export Quantity","27","Rice","2015","2015","tonnes","4.73","A","Official figure"
