Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","ES","Spain","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","130.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","224.69","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","11.76","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.2","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","11.15","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","189.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","629","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","770.17","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","2.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.45","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IN","India","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.57","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IN","India","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","79.92","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","11709.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","16618.7","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","12757.47","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.58","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","LV","Latvia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","LV","Latvia","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","32.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","LV","Latvia","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","34.77","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","9.2","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","19.9","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","11.48","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","MY","Malaysia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","MT","Malta","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","MA","Morocco","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","MA","Morocco","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","96","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","MA","Morocco","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","4.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","4.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","22.7","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","29.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","35.13","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.85","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.81","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","NG","Nigeria","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PA","Panama","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PA","Panama","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PL","Poland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PT","Portugal","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","3783.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PT","Portugal","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","4483.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PT","Portugal","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","4892.34","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","48.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SN","Senegal","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","4.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","217.8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","343.09","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.99","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.54","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","9.76","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","9.63","I","Imputed value"
"TM","Detailed trade matrix","LK","Sri Lanka","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","23.13","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AE","United Arab Emirates","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","2.51","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","12.5","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","10.5","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","16.4","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","HK","China, Hong Kong SAR","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","CN","China, mainland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","CI","Côte d'Ivoire","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DK","Denmark","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.2","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DK","Denmark","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DK","Denmark","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DK","Denmark","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","73.2","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DK","Denmark","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","84.7","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DK","Denmark","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","84.75","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","FI","Finland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","FI","Finland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","FR","France","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","900.5","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","871.5","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","769.51","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","42.3","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","102.4","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","58.25","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","IS","Iceland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","IN","India","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","11.2","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","JP","Japan","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","23.89","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.8","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.8","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NZ","New Zealand","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NZ","New Zealand","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NO","Norway","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NO","Norway","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NO","Norway","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","NO","Norway","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","RU","Russian Federation","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","RS","Serbia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","CH","Switzerland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","CH","Switzerland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","US","United States of America","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","US","United States of America","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.47","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","4.87","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","12.81","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","AT","Austria","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","5.3","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","AT","Austria","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","AT","Austria","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","BE","Belgium","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.43","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","BE","Belgium","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.66","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","BE","Belgium","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","BR","Brazil","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","CA","Canada","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","CN","China, mainland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","CN","China, mainland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.01","I","Imputed value"
"TM","Detailed trade matrix","CH","Switzerland","HR","Croatia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","CZ","Czechia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","28.12","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","DK","Denmark","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","DK","Denmark","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","3.1","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","EE","Estonia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","ET","Ethiopia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","116.23","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","FR","France","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","14.89","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","FR","France","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","3.07","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","FR","France","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.8","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","FR","France","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","FR","France","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.76","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","503.43","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","471.9","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","414.61","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","180","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","154.19","I","Imputed value"
"TM","Detailed trade matrix","CH","Switzerland","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","130.76","I","Imputed value"
"TM","Detailed trade matrix","CH","Switzerland","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","HU","Hungary","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","267.05","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","HU","Hungary","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","266.93","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","HU","Hungary","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","368.87","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IN","India","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IL","Israel","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","11.45","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IL","Israel","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","11.28","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IL","Israel","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","11.51","I","Imputed value"
"TM","Detailed trade matrix","CH","Switzerland","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","97.29","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","43.81","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","330.72","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.17","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","25.71","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","21.2","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","JP","Japan","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","JP","Japan","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","JP","Japan","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","LB","Lebanon","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","49.6","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","158.4","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","215.2","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","LT","Lithuania","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","22.4","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","LT","Lithuania","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","LT","Lithuania","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","MT","Malta","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","135.8","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","207.51","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","291.57","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","7.2","A","Official figure"
