Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","JO","Jordan","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.05","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","KE","Kenya","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","3085.4","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","KE","Kenya","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","1400","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","KE","Kenya","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","4985","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","KE","Kenya","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","KE","Kenya","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","95","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","KE","Kenya","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","100","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","MY","Malaysia","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","NL","Netherlands","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.31","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","OM","Oman","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","23121.72","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","OM","Oman","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","49239.12","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","OM","Oman","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","31134.4","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","PK","Pakistan","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","216","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","QA","Qatar","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","2047.5","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","QA","Qatar","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","15260.7","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","QA","Qatar","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","6743.1","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","KR","Republic of Korea","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","RU","Russian Federation","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","1863.38","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","RW","Rwanda","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","SA","Saudi Arabia","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","SA","Saudi Arabia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","1007","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","ZA","South Africa","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","1.93","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","ZA","South Africa","5610","Import Quantity","20","Bread","2014","2014","tonnes","84.98","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","ZA","South Africa","5610","Import Quantity","20","Bread","2015","2015","tonnes","136.52","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","ZA","South Africa","5610","Import Quantity","20","Bread","2016","2016","tonnes","136.63","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","ES","Spain","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","SE","Sweden","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","CH","Switzerland","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","270","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","CH","Switzerland","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","TH","Thailand","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","TR","Türkiye","5610","Import Quantity","20","Bread","2014","2014","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","TR","Türkiye","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","UA","Ukraine","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","AE","United Arab Emirates","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","0.82","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","AE","United Arab Emirates","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","94903.86","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","AE","United Arab Emirates","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","43175.9","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","AE","United Arab Emirates","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","34456.9","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","AE","United Arab Emirates","5610","Import Quantity","20","Bread","2014","2014","tonnes","24.45","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","AE","United Arab Emirates","5610","Import Quantity","20","Bread","2015","2015","tonnes","14.69","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","AE","United Arab Emirates","5610","Import Quantity","20","Bread","2016","2016","tonnes","26.69","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","21.85","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2014","2014","tonnes","15.46","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2015","2015","tonnes","9.49","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2016","2016","tonnes","36.78","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","US","United States of America","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","US","United States of America","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.11","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","US","United States of America","5610","Import Quantity","20","Bread","2016","2016","tonnes","1.17","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","VN","Viet Nam","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","19101.9","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","VN","Viet Nam","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","38938.65","A","Official figure"
"TM","Detailed trade matrix","TZ","United Republic of Tanzania","VN","Viet Nam","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","58458.7","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","244","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","1007","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","402","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","2155","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5610","Import Quantity","20","Bread","2014","2014","tonnes","57.05","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5610","Import Quantity","20","Bread","2015","2015","tonnes","55.64","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5610","Import Quantity","20","Bread","2016","2016","tonnes","74.99","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5910","Export Quantity","20","Bread","2014","2014","tonnes","6.84","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5910","Export Quantity","20","Bread","2015","2015","tonnes","4.02","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AR","Argentina","5910","Export Quantity","20","Bread","2016","2016","tonnes","3.12","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AM","Armenia","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","9.9","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AM","Armenia","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","32.96","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AM","Armenia","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","563","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","324","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5610","Import Quantity","20","Bread","2014","2014","tonnes","352.98","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5610","Import Quantity","20","Bread","2015","2015","tonnes","143.01","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5610","Import Quantity","20","Bread","2016","2016","tonnes","176.77","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","20","Bread","2014","2014","tonnes","485.59","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","20","Bread","2015","2015","tonnes","635.59","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","20","Bread","2016","2016","tonnes","640.46","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","33.42","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","16.84","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","6.67","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","21","Bulgur","2014","2014","tonnes","263.87","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","AU","Australia","5910","Export Quantity","21","Bulgur","2015","2015","tonnes","160","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BS","Bahamas","5910","Export Quantity","20","Bread","2014","2014","tonnes","3.09","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BS","Bahamas","5910","Export Quantity","20","Bread","2015","2015","tonnes","10.29","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BS","Bahamas","5910","Export Quantity","20","Bread","2016","2016","tonnes","37.91","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BS","Bahamas","5910","Export Quantity","21","Bulgur","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BH","Bahrain","5910","Export Quantity","20","Bread","2014","2014","tonnes","62.7","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BH","Bahrain","5910","Export Quantity","20","Bread","2015","2015","tonnes","59.27","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BH","Bahrain","5910","Export Quantity","20","Bread","2016","2016","tonnes","15.51","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BD","Bangladesh","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","200","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BD","Bangladesh","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","4182","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BD","Bangladesh","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","15684","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BD","Bangladesh","5610","Import Quantity","20","Bread","2014","2014","tonnes","76.76","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BD","Bangladesh","5610","Import Quantity","20","Bread","2015","2015","tonnes","199.34","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BD","Bangladesh","5610","Import Quantity","20","Bread","2016","2016","tonnes","180.92","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BD","Bangladesh","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","3.44","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BB","Barbados","5910","Export Quantity","20","Bread","2015","2015","tonnes","1.64","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BB","Barbados","5910","Export Quantity","20","Bread","2016","2016","tonnes","2.25","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BY","Belarus","5610","Import Quantity","20","Bread","2016","2016","tonnes","2.8","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","145","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","1104","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","517","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.44","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.72","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.27","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5910","Export Quantity","20","Bread","2015","2015","tonnes","3.15","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BE","Belgium","5910","Export Quantity","21","Bulgur","2016","2016","tonnes","88.08","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BZ","Belize","5910","Export Quantity","20","Bread","2015","2015","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BO","Bolivia (Plurinational State of)","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BO","Bolivia (Plurinational State of)","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","100","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BO","Bolivia (Plurinational State of)","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","1339","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","6157","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","5648","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","1818","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","2834","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5610","Import Quantity","20","Bread","2014","2014","tonnes","565.84","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5610","Import Quantity","20","Bread","2015","2015","tonnes","578.81","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5610","Import Quantity","20","Bread","2016","2016","tonnes","640.86","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","20","Bread","2014","2014","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5910","Export Quantity","20","Bread","2015","2015","tonnes","24.63","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BR","Brazil","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BG","Bulgaria","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","147","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BG","Bulgaria","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","234","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BG","Bulgaria","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","342","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BG","Bulgaria","5610","Import Quantity","20","Bread","2014","2014","tonnes","20.25","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BG","Bulgaria","5610","Import Quantity","20","Bread","2015","2015","tonnes","100.83","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","BG","Bulgaria","5610","Import Quantity","20","Bread","2016","2016","tonnes","344.09","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","KH","Cambodia","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","2777","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CM","Cameroon","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","12.97","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","10201","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","7744","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","8877","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","107762","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","120714","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","113812","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","73366","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","87929","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","39471","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","151592","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","153612","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","140860","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","20","Bread","2014","2014","tonnes","5054.09","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","20","Bread","2015","2015","tonnes","5686.74","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","20","Bread","2016","2016","tonnes","6952.39","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","20","Bread","2014","2014","tonnes","11516.19","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","20","Bread","2015","2015","tonnes","12036.4","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","20","Bread","2016","2016","tonnes","12315","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","3623.92","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","8535.58","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","9137.26","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","21","Bulgur","2014","2014","tonnes","9613.05","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","21","Bulgur","2015","2015","tonnes","3796.5","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CA","Canada","5910","Export Quantity","21","Bulgur","2016","2016","tonnes","7988.53","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CL","Chile","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","113","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CL","Chile","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","221","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CL","Chile","5910","Export Quantity","20","Bread","2014","2014","tonnes","69.92","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CL","Chile","5910","Export Quantity","20","Bread","2015","2015","tonnes","27.74","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CL","Chile","5910","Export Quantity","20","Bread","2016","2016","tonnes","22.99","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","436","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","225","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","117","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5610","Import Quantity","20","Bread","2014","2014","tonnes","1.7","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","20","Bread","2014","2014","tonnes","8.97","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","20","Bread","2015","2015","tonnes","24.1","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","20","Bread","2016","2016","tonnes","15.05","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","21","Bulgur","2014","2014","tonnes","200","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HK","China, Hong Kong SAR","5910","Export Quantity","21","Bulgur","2016","2016","tonnes","15.65","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","487102","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","638017.98","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","604889.01","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","980","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","339","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5610","Import Quantity","20","Bread","2014","2014","tonnes","512.09","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5610","Import Quantity","20","Bread","2015","2015","tonnes","453.86","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5610","Import Quantity","20","Bread","2016","2016","tonnes","523.95","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","20","Bread","2014","2014","tonnes","45.68","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","20","Bread","2015","2015","tonnes","148.47","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","20","Bread","2016","2016","tonnes","9.89","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","465.34","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","233.72","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","485.81","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","21","Bulgur","2014","2014","tonnes","520.44","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","21","Bulgur","2015","2015","tonnes","57.37","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CN","China, mainland","5910","Export Quantity","21","Bulgur","2016","2016","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","2326","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","2632","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","4208","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5610","Import Quantity","20","Bread","2014","2014","tonnes","2.26","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5610","Import Quantity","20","Bread","2015","2015","tonnes","3.06","A","Official figure"
